date,open,high,low,close,adj_close,volume,dgs10
2025-07-22,629.0999755859375,629.72998046875,626.1900024414062,628.8599853515625,620.4277954101562,60046300,4.35
2025-07-23,631.5499877929688,634.2100219726562,629.72998046875,634.2100219726562,625.7059936523438,70511000,4.4
2025-07-24,634.5999755859375,636.1500244140625,633.989990234375,634.4199829101562,625.9131469726562,71307100,4.43
2025-07-25,635.0900268554688,637.5800170898438,634.8400268554688,637.0999755859375,628.5572509765625,56865400,4.4
2025-07-28,637.47998046875,638.0399780273438,635.5399780273438,636.9400024414062,628.3994750976562,54917100,4.42
2025-07-29,638.3499755859375,638.6699829101562,634.3400268554688,635.260009765625,626.741943359375,60556300,4.34
2025-07-30,635.9199829101562,637.6799926757812,631.5399780273438,634.4600219726562,625.95263671875,80418900,4.38
2025-07-31,639.4600219726562,639.8499755859375,630.77001953125,632.0800170898438,623.6046142578125,103385200,4.37
2025-08-01,626.2999877929688,626.3400268554688,619.2899780273438,621.719970703125,613.3834838867188,140103600,4.23
2025-08-04,625.6699829101562,631.219970703125,625.5800170898438,631.1699829101562,622.7067260742188,73218000,4.22
2025-08-05,631.7899780273438,632.6099853515625,627.0399780273438,627.969970703125,619.5496215820312,68051400,4.22
2025-08-06,629.0499877929688,633.4400024414062,628.1300048828125,632.780029296875,624.2952270507812,64357500,4.22
2025-08-07,636.239990234375,636.97998046875,629.1099853515625,632.25,623.772216796875,74205800,4.23
2025-08-08,634.0599975585938,637.6500244140625,633.739990234375,637.1799926757812,628.63623046875,64051600,4.27
2025-08-11,637.4600219726562,638.9500122070312,634.6599731445312,635.9199829101562,627.39306640625,58742300,4.27
2025-08-12,638.2899780273438,642.8499755859375,636.7899780273438,642.6900024414062,634.0723266601562,64730800,4.29
2025-08-13,644.9099731445312,646.1900024414062,642.6799926757812,644.8900146484375,636.2428588867188,60092800,4.24
2025-08-14,642.7899780273438,645.6199951171875,642.3400268554688,644.9500122070312,636.302001953125,59327500,4.29
2025-08-15,645.989990234375,646.0900268554688,642.52001953125,643.4400024414062,634.8123168945312,68592500,4.33
2025-08-18,642.8599853515625,644.0,642.1799926757812,643.2999877929688,634.6741333007812,43804900,4.34
2025-08-19,643.1199951171875,644.1099853515625,638.47998046875,639.8099975585938,631.23095703125,69750700,4.3
2025-08-20,639.4000244140625,639.6599731445312,632.9500122070312,638.1099853515625,629.5537109375,88890300,4.29
2025-08-21,636.280029296875,637.969970703125,633.8099975585938,635.5499877929688,627.028076171875,54805800,4.33
2025-08-22,637.760009765625,646.5,637.25,645.3099975585938,636.6572265625,84083200,4.26
2025-08-25,644.0399780273438,645.2899780273438,642.3499755859375,642.469970703125,633.855224609375,51274300,4.28
2025-08-26,642.2000122070312,645.510009765625,641.5700073242188,645.1599731445312,636.5091552734375,51581600,4.26
2025-08-27,644.5700073242188,647.3699951171875,644.4199829101562,646.6300048828125,637.9595336914062,48341100,4.24
2025-08-28,647.239990234375,649.47998046875,645.3400268554688,648.9199829101562,640.21875,61519500,4.22
2025-08-29,647.469970703125,647.8400268554688,643.1400146484375,645.0499877929688,636.400634765625,74522200,4.23
2025-09-02,637.5,640.489990234375,634.9199829101562,640.27001953125,631.6847534179688,81983500,4.28
2025-09-03,642.6699829101562,644.2100219726562,640.4600219726562,643.739990234375,635.1082153320312,70820900,4.22
2025-09-04,644.4199829101562,649.1500244140625,643.510009765625,649.1199951171875,640.4160766601562,65219200,4.17
2025-09-05,651.47998046875,652.2100219726562,643.3300170898438,647.239990234375,638.5612182617188,85178900,4.1
2025-09-08,648.6199951171875,649.8400268554688,647.22998046875,648.8300170898438,640.1298828125,63133100,4.05
2025-09-09,648.969970703125,650.8599853515625,647.219970703125,650.3300170898438,641.60986328125,66133900,4.08
2025-09-10,653.6199951171875,654.5499877929688,650.6300048828125,652.2100219726562,643.464599609375,78034500,4.04
2025-09-11,654.1799926757812,658.3300170898438,653.5900268554688,657.6300048828125,648.81201171875,69934400,4.01
2025-09-12,657.5999755859375,659.1099853515625,656.9000244140625,657.4099731445312,648.594970703125,72780100,4.06
2025-09-15,659.6400146484375,661.0399780273438,659.3400268554688,660.9099731445312,652.0479736328125,63772400,4.05
2025-09-16,661.469970703125,661.780029296875,659.2100219726562,660.0,651.150146484375,61169000,4.04
2025-09-17,660.010009765625,661.719970703125,654.2999877929688,659.1799926757812,650.3412475585938,101952200,4.06
2025-09-18,661.8900146484375,664.8900146484375,660.27001953125,662.260009765625,653.3798828125,90459200,4.11
2025-09-19,662.3300170898438,664.5499877929688,660.3699951171875,663.7000122070312,656.6160278320312,97945600,4.14
2025-09-22,662.2000122070312,667.2899780273438,662.1699829101562,666.8400268554688,659.7224731445312,69452200,4.15
2025-09-23,666.719970703125,667.3400268554688,661.97998046875,663.2100219726562,656.1312255859375,81708900,4.12
2025-09-24,664.510009765625,664.6099853515625,659.6699829101562,661.0999755859375,654.043701171875,68082200,4.16
2025-09-25,657.9400024414062,659.4099731445312,654.4099731445312,658.0499877929688,651.0263061523438,89622100,4.18
2025-09-26,659.510009765625,662.3699951171875,657.8800048828125,661.8200073242188,654.7559814453125,69179200,4.2
2025-09-29,664.3599853515625,665.280029296875,661.8599853515625,663.6799926757812,656.5962524414062,73499000,4.15
2025-09-30,662.9299926757812,666.6500244140625,661.6099853515625,666.1799926757812,659.0694580078125,86288000,4.16
2025-10-01,663.1699829101562,669.3699951171875,663.0599975585938,668.4500122070312,661.3153076171875,72545400,4.12
2025-10-02,670.4500122070312,670.5700073242188,666.780029296875,669.219970703125,662.0770263671875,56896000,4.1
2025-10-03,669.989990234375,672.6799926757812,668.1599731445312,669.2100219726562,662.0672607421875,70494400,4.13
2025-10-06,671.6199951171875,672.510009765625,669.4600219726562,671.6099853515625,664.4415283203125,54623300,4.18
2025-10-07,672.5399780273438,672.989990234375,667.6699829101562,669.1199951171875,661.9782104492188,72020100,4.14
2025-10-08,670.25,673.2100219726562,669.4199829101562,673.1099853515625,665.925537109375,60702200,4.13
2025-10-09,673.530029296875,673.9400024414062,669.2100219726562,671.1599731445312,663.996337890625,66501900,4.14
2025-10-10,672.1300048828125,673.9500122070312,652.8400268554688,653.02001953125,646.0499877929688,159422600,4.05
2025-10-13,660.6500244140625,665.1300048828125,659.77001953125,663.0399780273438,655.9630126953125,79560500,4.05
2025-10-14,657.1699829101562,665.8300170898438,653.1699829101562,662.22998046875,655.1616821289062,88779600,4.03
2025-10-15,666.8200073242188,670.22998046875,658.9299926757812,665.1699829101562,658.0703125,81702600,4.05
2025-10-16,666.8200073242188,668.7100219726562,657.1099853515625,660.6400146484375,653.5886840820312,110563300,3.99
2025-10-17,659.5,665.760009765625,658.1400146484375,664.3900146484375,657.2986450195312,96500900,4.02
2025-10-20,667.3200073242188,672.2100219726562,667.27001953125,671.2999877929688,664.1348876953125,60493400,4.0
2025-10-21,671.4400024414062,672.989990234375,669.97998046875,671.2899780273438,664.1249389648438,56249000,3.98
2025-10-22,672.0,672.0,663.2999877929688,667.7999877929688,660.6721801757812,80564000,3.97
2025-10-23,668.1199951171875,672.7100219726562,667.7999877929688,671.760009765625,664.5899658203125,65604500,4.01
2025-10-24,676.4600219726562,678.469970703125,675.6500244140625,677.25,670.0213623046875,74356500,4.02
2025-10-27,682.72998046875,685.5399780273438,682.1199951171875,685.239990234375,677.9260864257812,63339800,4.01
2025-10-28,687.0499877929688,688.9099731445312,684.8300170898438,687.0599975585938,679.7266235351562,61738100,3.99
2025-10-29,688.719970703125,689.7000122070312,682.8699951171875,687.3900146484375,680.0531005859375,85657100,4.08
2025-10-30,683.9000244140625,685.9400024414062,679.8300170898438,679.8300170898438,672.5738525390625,76335800,4.11
2025-10-31,685.0399780273438,685.0800170898438,679.239990234375,682.0599975585938,674.7800903320312,87164100,4.11
2025-11-03,685.6699829101562,685.7999877929688,679.9400024414062,683.3400268554688,676.04638671875,57315000,4.13
2025-11-04,676.1099853515625,679.9600219726562,674.5800170898438,675.239990234375,668.0327758789062,78427000,4.1
2025-11-05,674.97998046875,680.8599853515625,674.1699829101562,677.5800170898438,670.3478393554688,74402400,4.17
2025-11-06,676.469970703125,677.3800048828125,668.719970703125,670.3099975585938,663.155517578125,85035300,4.11
2025-11-07,667.9099731445312,671.0800170898438,661.2100219726562,670.969970703125,663.808349609375,100592400,4.11
2025-11-10,677.239990234375,682.1799926757812,675.030029296875,681.4400024414062,674.1666259765625,75842900,4.13
2025-11-11,679.9500122070312,683.5700073242188,678.72998046875,683.0,675.7100219726562,58953400,4.13
2025-11-12,684.7899780273438,684.9600219726562,680.9500122070312,683.3800048828125,676.0859375,62312500,4.08
2025-11-13,680.5,680.8599853515625,670.52001953125,672.0399780273438,664.8670043945312,103457800,4.11
2025-11-14,665.3800048828125,675.6599731445312,663.27001953125,671.9299926757812,664.758056640625,96846700,4.14
2025-11-17,669.7000122070312,673.7100219726562,662.1699829101562,665.6699829101562,658.56494140625,90456100,4.13
2025-11-18,662.0999755859375,665.1199951171875,655.8599853515625,660.0800170898438,653.0346069335938,114467500,4.12
2025-11-19,660.780029296875,667.3400268554688,658.75,662.6300048828125,655.5574340820312,94703000,4.13
2025-11-20,672.9099731445312,675.5599975585938,651.8900146484375,652.530029296875,645.5652465820312,165293500,4.1
2025-11-21,655.0499877929688,664.5499877929688,650.8499755859375,659.030029296875,651.995849609375,123956200,4.06
2025-11-24,662.6900024414062,670.0599975585938,661.5900268554688,668.72998046875,661.59228515625,80437900,4.04
2025-11-25,668.6300048828125,676.2100219726562,664.47998046875,675.02001953125,667.815185546875,81077100,4.01
2025-11-26,677.6300048828125,681.7000122070312,676.719970703125,679.6799926757812,672.4254760742188,71879600,4.0
2025-11-28,680.8599853515625,683.6699829101562,680.5,683.3900146484375,676.0958251953125,49212000,4.02
2025-12-01,678.8099975585938,682.989990234375,678.739990234375,680.27001953125,673.0091552734375,61201200,4.09
2025-12-02,681.9199829101562,683.8200073242188,679.3300170898438,681.530029296875,674.2556762695312,62953800,4.09
2025-12-03,680.5700073242188,684.9099731445312,679.6900024414062,683.8900146484375,676.5905151367188,57238500,4.06
2025-12-04,685.2999877929688,685.3699951171875,681.3400268554688,684.3900146484375,677.085205078125,61970300,4.11
2025-12-05,685.469970703125,688.3900146484375,684.5800170898438,685.6900024414062,678.3712768554688,79241000,4.14
2025-12-08,686.5900268554688,686.6400146484375,681.5700073242188,683.6300048828125,676.3333129882812,55231500,4.17
2025-12-09,683.1500244140625,685.3900146484375,682.5900268554688,683.0399780273438,675.7495727539062,58310100,4.18
2025-12-10,682.5599975585938,688.969970703125,681.3099975585938,687.5700073242188,680.231201171875,85671300,4.13
2025-12-11,685.1400146484375,689.25,682.1699829101562,689.1699829101562,681.8141479492188,86173700,4.14
2025-12-12,688.1699829101562,688.8800048828125,679.1699829101562,681.760009765625,674.4832763671875,113160300,4.19
2025-12-15,685.739990234375,685.760009765625,679.25,680.72998046875,673.4642333984375,90811000,4.18
2025-12-16,679.22998046875,681.0800170898438,674.97998046875,678.8699951171875,671.6240844726562,122030600,4.15
2025-12-17,679.8900146484375,680.4400024414062,671.2000122070312,671.4000244140625,664.2338256835938,110625200,4.16
2025-12-18,677.5999755859375,680.739990234375,674.9000244140625,676.469970703125,669.2496337890625,108650100,4.12
2025-12-19,676.5900268554688,681.0900268554688,676.469970703125,680.5900268554688,675.3153686523438,103599500,4.16
2025-12-22,683.9400024414062,685.3599853515625,680.5900268554688,684.8300170898438,679.5224609375,69556700,4.17
2025-12-23,683.9199829101562,688.2000122070312,683.8699951171875,687.9600219726562,682.628173828125,64840000,4.18
2025-12-24,687.9500122070312,690.8300170898438,687.7999877929688,690.3800048828125,685.0294799804688,39445600,4.15
2025-12-26,690.6400146484375,691.6599731445312,689.27001953125,690.3099975585938,684.9600219726562,41613300,4.14
2025-12-29,687.5399780273438,689.2000122070312,686.0700073242188,687.8499755859375,682.51904296875,62559500,4.12
2025-12-30,687.4500122070312,688.5599975585938,686.5800170898438,687.010009765625,681.685546875,47160700,4.14
2025-12-31,687.1400146484375,687.3599853515625,681.7100219726562,681.9199829101562,676.635009765625,74144800,4.18
2026-01-02,685.7100219726562,686.8699951171875,679.8200073242188,683.1699829101562,677.8753051757812,89377200,4.19
2026-01-05,686.5399780273438,689.4299926757812,686.3800048828125,687.719970703125,682.3900756835938,71927200,4.17
2026-01-06,687.9299926757812,692.3200073242188,687.780029296875,691.8099975585938,686.4483642578125,69273800,4.18
2026-01-07,692.1900024414062,693.9600219726562,689.3200073242188,689.5800170898438,684.2356567382812,75588300,4.15
2026-01-08,688.8200073242188,690.6199951171875,687.489990234375,689.510009765625,684.1661987304688,64019200,4.19
2026-01-09,690.6300048828125,695.3099975585938,689.1799926757812,694.0700073242188,688.6908569335938,80125500,4.18
2026-01-12,690.6799926757812,696.0900268554688,690.6300048828125,695.1599731445312,689.7723999023438,63976000,4.19
2026-01-13,695.489990234375,696.0900268554688,691.3499755859375,693.77001953125,688.3931884765625,78309700,4.18
2026-01-14,691.0,691.719970703125,686.0399780273438,690.3599853515625,685.0095825195312,94676700,4.15
2026-01-15,694.5700073242188,695.4500122070312,691.25,692.239990234375,686.8750610351562,77862000,4.17
2026-01-16,693.6599731445312,694.25,690.0999755859375,691.6599731445312,686.2994995117188,79289200,4.24
2026-01-20,681.489990234375,684.77001953125,676.5700073242188,677.5800170898438,672.32861328125,111623300,4.3
2026-01-21,679.6500244140625,688.739990234375,678.1300048828125,685.4000244140625,680.0880737304688,127844500,4.26
2026-01-22,689.8499755859375,691.1300048828125,686.9199829101562,688.97998046875,683.6403198242188,77112200,4.26
2026-01-23,688.1500244140625,690.9600219726562,687.1599731445312,689.22998046875,683.8883056640625,63059600,4.24
2026-01-26,690.489990234375,694.1300048828125,689.9199829101562,692.72998046875,687.3612670898438,60473800,4.22
2026-01-27,694.1799926757812,696.530029296875,693.5700073242188,695.489990234375,690.0997924804688,55506100,4.24
2026-01-28,697.0499877929688,697.8400268554688,693.9400024414062,695.4199829101562,690.0303344726562,61172200,4.26
2026-01-29,696.3900146484375,697.0599975585938,684.8300170898438,694.0399780273438,688.6610717773438,97486200,4.24
2026-01-30,691.7899780273438,694.2100219726562,687.1199951171875,691.969970703125,686.607177734375,101835100,4.26
2026-02-02,689.5800170898438,696.9299926757812,689.4199829101562,695.4099731445312,690.0204467773438,79286500,4.29
2026-02-03,696.2100219726562,696.9600219726562,684.030029296875,689.530029296875,684.18603515625,107904600,4.28
2026-02-04,690.3499755859375,691.4500122070312,681.760009765625,686.1900024414062,680.8719482421875,105204600,4.29
2026-02-05,680.9400024414062,683.6900024414062,675.7899780273438,677.6199951171875,672.3683471679688,113610800,4.21
2026-02-06,681.4600219726562,692.3099975585938,680.8499755859375,690.6199951171875,685.267578125,89127600,4.22
2026-02-09,689.4199829101562,695.8699951171875,688.3400268554688,693.9500122070312,688.57177734375,73885200,4.22
2026-02-10,694.9500122070312,696.5399780273438,691.6599731445312,692.1199951171875,686.7559204101562,65185700,4.16
2026-02-11,696.3900146484375,697.1400146484375,689.1799926757812,691.9600219726562,686.5972290039062,76353900,4.18
