date,open,high,low,close,adj_close,volume,dgs10,daily_return,cumulative_return,moving_average_20,moving_average_50,rolling_volatility_20,rsi_14,running_max_close,drawdown,trend_status
2025-01-22,605.9199829101562,607.8200073242188,605.3599853515625,606.4400024414062,596.232666015625,48196000,4.6,0.005621448830210873,1.2563531169045579,592.1710052490234,596.0694018554688,0.14294442429194568,65.40938096531048,607.8099975585938,-0.002253985822362914,Above 50-day average
2025-01-23,605.7999877929688,609.75,605.52001953125,609.75,599.48681640625,41152100,4.65,0.005458079192118603,1.2686684709020066,593.1010040283203,596.3522021484375,0.14136189687943906,69.63011406259017,609.75,0.0,Above 50-day average
2025-01-24,609.8099975585938,610.780029296875,606.7999877929688,607.969970703125,597.7368774414062,34604700,4.63,-0.0029192772396473554,1.2620455986705967,593.7650024414063,596.5478015136719,0.14122027233702977,69.23961254809424,609.75,-0.0029192772396473554,Above 50-day average
2025-01-27,594.8099975585938,599.6900024414062,594.6400146484375,599.3699951171875,589.2815551757812,70361100,4.53,-0.01414539533258774,1.230048069417061,593.6685028076172,596.5600012207032,0.14594794361733776,55.991589920916475,609.75,-0.017023378241594944,Above 50-day average
2025-01-28,600.6199951171875,605.3699951171875,597.25,604.52001953125,594.3449096679688,44433300,4.55,0.008592396109277312,1.2492095257722218,593.8275024414063,596.7124011230469,0.14919456309875817,57.19449360789871,609.75,-0.008577253741287372,Above 50-day average
2025-01-29,603.719970703125,604.1300048828125,599.219970703125,601.8099975585938,591.680419921875,37177400,4.55,-0.0044829317228528565,1.2391264730377944,594.1675018310547,596.8048010253906,0.14485396929649189,61.04961095765922,609.75,-0.013021734221248416,Above 50-day average
2025-01-30,603.9600219726562,606.5999755859375,600.719970703125,605.0399780273438,594.8560791015625,39281300,4.52,0.005367110021191612,1.251144111169951,595.0085021972657,597.0386010742187,0.13849285763622443,62.538276115605434,609.75,-0.007724513280289003,Above 50-day average
2025-01-31,607.5,609.9600219726562,601.0499877929688,601.8200073242188,591.6904296875,66566900,4.58,-0.00532191395620385,1.2391637159072895,595.7955017089844,597.3600012207031,0.13943861374329042,68.9667449279421,609.75,-0.013005318041461655,Above 50-day average
2025-02-03,592.6699829101562,600.2899780273438,590.489990234375,597.77001953125,587.7085571289062,65857200,4.54,-0.006729566554251942,1.2240951146552255,596.452001953125,597.5524011230468,0.14179575892459972,63.7925257122652,609.75,-0.019647364442394455,Above 50-day average
2025-02-04,597.8300170898438,602.2999877929688,597.280029296875,601.780029296875,591.6510620117188,33457800,4.52,0.006708281838506247,1.2390149715199774,596.9435028076172,597.782001953125,0.1370538219294349,65.64947950949559,609.75,-0.013070882661951666,Above 50-day average
2025-02-05,600.6400146484375,604.3699951171875,598.5800170898438,604.219970703125,594.0499267578125,30653100,4.43,0.004054540342757651,1.2480931480500437,597.3865020751953,598.0564013671875,0.13637673703363384,60.5069376552788,609.75,-0.00906933874026239,Above 50-day average
2025-02-06,605.989990234375,606.4500122070312,602.6300048828125,606.3200073242188,596.1146240234375,35771500,4.45,0.003475616038725038,1.2559066566519541,598.2710021972656,598.3094018554688,0.12890212788578115,63.24909962067837,609.75,-0.005625244240723637,Above 50-day average
2025-02-07,606.8900146484375,608.1300048828125,600.0499877929688,600.77001953125,590.6581420898438,50788500,4.49,-0.009153562023232031,1.2352570751516683,598.8350036621093,598.4146020507812,0.13435032343435757,52.899477744504225,609.75,-0.014727315241902406,Above 50-day average
2025-02-10,604.030029296875,605.5,602.739990234375,604.8499755859375,594.6693115234375,26048700,4.51,0.0067912111491030824,1.2504371779215497,600.0530029296875,598.5610009765625,0.12113108533091033,51.67846886030764,609.75,-0.008036120400266467,Above 50-day average
2025-02-11,602.5499877929688,605.8599853515625,602.4299926757812,605.3099975585938,595.12158203125,30056700,4.54,0.000760555495121995,1.252148760283645,601.2490020751953,598.6542004394531,0.1212097552223074,48.885375627329914,609.75,-0.0072816768206744875,Above 50-day average
2025-02-12,599.2000122070312,604.5499877929688,598.510009765625,603.3599853515625,593.2044067382812,45076100,4.62,-0.0032215099947072723,1.2448934405428238,602.3075012207031,598.7447998046875,0.12263685513891225,43.52319041055551,609.75,-0.010479728820725676,Above 50-day average
2025-02-13,604.47998046875,609.9400024414062,603.2000122070312,609.72998046875,599.4671630859375,40921300,4.52,0.010557536581541571,1.2685939851630175,603.1549987792969,598.8883996582031,0.11161839499771121,51.632058898105555,609.75,-3.283235957363129e-05,Above 50-day average
2025-02-14,609.9400024414062,610.989990234375,609.0700073242188,609.7000122070312,599.437744140625,26910400,4.47,-4.9150054415414424e-05,1.2684824836452004,604.0579986572266,599.0097998046875,0.11106764645011172,61.389235450792924,609.75,-8.19808002767708e-05,Above 50-day average
2025-02-18,610.8800048828125,611.489990234375,608.3800048828125,611.489990234375,601.197509765625,26749000,4.55,0.0029358340027980656,1.2751423716554378,604.7534973144532,599.1614001464844,0.10662019406960992,58.29958631436038,611.489990234375,0.0,Above 50-day average
2025-02-19,610.0800170898438,613.22998046875,609.5599975585938,612.9299926757812,602.61328125,31011100,4.53,0.0023549076262954216,1.280500121777357,605.2474975585938,599.2668005371094,0.10252297154721723,63.654268729558694,612.9299926757812,0.0,Above 50-day average
2025-02-20,611.5399780273438,611.6799926757812,607.02001953125,610.3800048828125,600.1062622070312,36554000,4.5,-0.00416032470826988,1.2710125007735145,605.4444976806641,599.341201171875,0.10234261872195441,56.66838919350684,612.9299926757812,-0.00416032470826988,Above 50-day average
2025-02-21,610.1599731445312,610.2999877929688,599.469970703125,599.9400024414062,589.8419799804688,76519800,4.42,-0.017104102948802602,1.2321688691622668,604.9539978027344,599.1838012695313,0.1175887239426997,48.01099306992326,612.9299926757812,-0.02119326903496177,Above 50-day average
2025-02-24,602.02001953125,603.030029296875,596.489990234375,597.2100219726562,587.157958984375,50737200,4.4,-0.004550422471648163,1.2220115577795174,604.4160003662109,599.0344018554688,0.11812282028896785,49.3905104300771,612.9299926757812,-0.02564725317894556,Below 50-day average
2025-02-25,597.1500244140625,597.8900146484375,589.5599975585938,594.239990234375,584.2379150390625,58266500,4.3,-0.004973177992678157,1.2109610988008916,604.1595001220703,598.8632019042968,0.10854537781266459,41.603501712794305,612.9299926757812,-0.0304928828165415,Below 50-day average
2025-02-26,595.9299926757812,599.5800170898438,591.8599853515625,594.5399780273438,584.5328369140625,43321600,4.25,0.0005048259926943022,1.2120772494324021,603.660498046875,598.6048010253907,0.10332224045880645,38.68100528277325,612.9299926757812,-0.03000345042368513,Below 50-day average
2025-02-27,596.8499755859375,598.02001953125,584.6500244140625,585.0499877929688,575.2025756835938,74196700,4.29,-0.01596190430433686,1.1767682840631615,602.8224975585938,598.2192004394532,0.11598958661526747,28.793558374794316,612.9299926757812,-0.04548644252355927,Below 50-day average
2025-02-28,585.5599975585938,594.719970703125,582.4400024414062,594.1799926757812,584.1790161132812,88744100,4.24,0.015605512474676564,1.2107378686745895,602.2794982910157,598.0185998535156,0.1288734663575829,43.867451389338534,612.9299926757812,-0.03059076929511284,Below 50-day average
2025-03-03,596.1799926757812,597.3400268554688,579.9000244140625,583.77001953125,573.9441528320312,74249200,4.16,-0.017519898469909534,1.1720059656718265,601.3769989013672,597.5582006835938,0.141146686428872,32.45090048799722,612.9299926757812,-0.0475747205928555,Below 50-day average
2025-03-04,579.7100219726562,585.3900146484375,572.25,576.8599853515625,567.1505126953125,109648200,4.22,-0.011836911709231068,1.1462961228242459,600.3314971923828,597.0096008300782,0.1447817577697951,28.612213097378273,612.9299926757812,-0.05884849453483754,Below 50-day average
2025-03-05,576.6900024414062,584.8800048828125,573.0800170898438,583.0599975585938,573.2461547851562,71230500,4.28,0.010747863198125485,1.1693642199350278,599.3954956054688,596.9452001953125,0.14856832997882738,35.65573593736387,612.9299926757812,-0.048733126905388224,Below 50-day average
2025-03-06,575.47998046875,580.1699829101562,570.1199951171875,572.7100219726562,563.0703125,80094900,4.29,-0.017751133038238276,1.1308555470585673,597.8199981689453,596.6774011230468,0.15757326419824932,25.23414934109897,612.9299926757812,-0.06561919172455954,Below 50-day average
2025-03-07,570.9000244140625,577.3900146484375,565.6300048828125,575.9199829101562,566.2263793945312,81158800,4.32,0.005604862520902865,1.1427986994517338,596.2999969482422,596.3728002929688,0.15884320444555444,28.323881438776795,612.9299926757812,-0.060382115752005694,Below 50-day average
2025-03-10,567.5900268554688,569.5399780273438,555.5900268554688,560.5800170898438,551.1444702148438,99326600,4.22,-0.02663558528182819,1.0857240019506968,594.2904968261719,595.6906005859375,0.17932583668445612,22.171190870674337,612.9299926757812,-0.08540938804022402,Below 50-day average
2025-03-11,559.4000244140625,564.02001953125,552.02001953125,555.9199829101562,546.56298828125,88102100,4.28,-0.008312879584754462,1.0683856294754484,591.8439971923829,594.7830004882812,0.17592911314088372,19.896480598169404,612.9299926757812,-0.09301226966679266,Below 50-day average
2025-03-12,562.1699829101562,563.1099853515625,553.6900024414062,558.8699951171875,549.4632568359375,69588200,4.32,0.005306541044969082,1.079361602715084,589.5219970703125,593.9335998535156,0.1783357235889989,22.91511816138346,612.9299926757812,-0.08819930204849613,Below 50-day average
2025-03-13,558.489990234375,559.1099853515625,549.6799926757812,551.4199829101562,542.1386108398438,74079400,4.27,-0.01333049237232553,1.0516426887307841,586.9249969482422,593.0617993164062,0.18139224891002817,23.659048646556656,612.9299926757812,-0.10035405429761968,Below 50-day average
2025-03-14,556.1099853515625,563.8300170898438,551.489990234375,562.8099975585938,553.3369750976562,62660300,4.31,0.020655788693630495,1.0940209865840393,584.5789978027344,592.5535998535156,0.19545409862720553,32.92972356092491,612.9299926757812,-0.08177115774411003,Below 50-day average
2025-03-17,562.7899780273438,569.7100219726562,562.3499755859375,567.1500244140625,557.60400390625,49008700,4.31,0.007711353519474162,1.1101687226887869,582.4514984130859,592.175,0.19939585651822878,36.737508799986614,612.9299926757812,-0.07469037052969729,Below 50-day average
2025-03-18,564.7999877929688,565.02001953125,559.0599975585938,561.02001953125,551.5771484375,66041400,4.29,-0.010808436249554187,1.087361098573802,579.9279998779297,591.7026000976563,0.19944816809994495,34.475754133977674,612.9299926757812,-0.08469152067092567,Below 50-day average
2025-03-19,562.8300170898438,570.9500122070312,561.6300048828125,567.1300048828125,557.5842895507812,66556000,4.25,0.010890850841058342,1.1100942369497968,577.6380004882812,591.2061999511719,0.2053946968395495,41.43240582244247,612.9299926757812,-0.07472303254899682,Below 50-day average
2025-03-20,563.3300170898438,570.5700073242188,562.5999755859375,565.489990234375,555.9718017578125,62958200,4.24,-0.0028917790177164227,1.1039923107099812,575.3934997558594,590.6088000488281,0.20541420137008745,35.225051753196496,612.9299926757812,-0.07739872906904777,Below 50-day average
2025-03-21,559.280029296875,564.8900146484375,558.030029296875,563.97998046875,556.1552734375,83763000,4.25,-0.0026702678945725866,1.0983740875922647,573.5954986572266,590.1157995605469,0.19924942603320864,38.77989294805337,612.9299926757812,-0.07986232162230655,Below 50-day average
2025-03-24,570.7999877929688,575.1500244140625,570.2000122070312,574.0800170898438,566.1151733398438,58766800,4.34,0.017908502022889516,1.13595282418469,572.438998413086,589.8076000976563,0.21245837263528033,48.4788978680458,612.9299926757812,-0.06338403414774285,Below 50-day average
2025-03-25,575.2999877929688,576.4099731445312,573.6900024414062,575.4600219726562,567.4760131835938,38355700,4.31,0.0024038545877420603,1.1410873441803067,571.5,589.7070007324219,0.212651121887173,45.609998589761666,612.9299926757812,-0.06113254556127634,Below 50-day average
2025-03-26,575.1900024414062,576.3300170898438,567.1900024414062,568.5900268554688,560.701416015625,51848300,4.35,-0.011938266525687413,1.1155264728107062,570.2025024414063,589.4510009765625,0.21564640632509566,47.52046747537438,612.9299926757812,-0.07234099546465955,Below 50-day average
2025-03-27,567.1799926757812,570.9000244140625,564.9400024414062,567.0800170898438,559.2122802734375,42164200,4.38,-0.0026557092004866334,1.1099082496929897,569.30400390625,589.1488012695313,0.20941828938497778,44.56871956871957,612.9299926757812,-0.07480458801791834,Below 50-day average
2025-03-28,565.530029296875,566.27001953125,555.0700073242188,555.6599731445312,547.9506225585938,71662700,4.27,-0.020138328985595644,1.06741822323125,567.3780029296875,588.4064001464844,0.2091849920281553,46.82414735388951,612.9299926757812,-0.09343647760037721,Below 50-day average
2025-03-31,549.8300170898438,560.7100219726562,546.8699951171875,559.3900146484375,551.6289672851562,95328200,4.23,0.0067128130226792315,1.081296415203481,566.1590026855469,587.7614001464843,0.20492191231736942,52.26709924705173,612.9299926757812,-0.08735088618132703,Below 50-day average
2025-04-01,557.4500122070312,562.9400024414062,553.6799926757812,560.969970703125,553.1869506835938,54609600,4.17,0.0028244266313557365,1.087174884226327,565.364501953125,587.02919921875,0.20222688429043803,51.39700054570969,612.9299926757812,-0.08477317571917431,Below 50-day average
2025-04-02,555.0499877929688,567.4199829101562,554.8099975585938,564.52001953125,556.6878051757812,76014500,4.2,0.006328411525621025,1.1003833858196517,564.4375030517579,586.2585998535156,0.19931701505967683,59.191693211377554,612.9299926757812,-0.07898124373583792,Below 50-day average
2025-04-03,545.1099853515625,547.969970703125,536.7000122070312,536.7000122070312,529.2537841796875,125986000,4.06,-0.04928081620084812,0.9968747782317584,562.6370025634766,584.8638000488281,0.2565389822893846,35.11236737114362,612.9299926757812,-0.12436979978082585,Below 50-day average
2025-04-04,523.6699829101562,525.8699951171875,505.05999755859375,505.2799987792969,498.2696838378906,217965100,4.01,-0.058542971330535654,0.8799717953390669,559.1050033569336,582.774400024414,0.3206579079582797,23.046121438878913,612.9299926757812,-0.17563179348840818,Below 50-day average
2025-04-07,489.1900024414063,523.1699829101562,481.7999877929688,504.3800048828125,497.3821716308594,256611400,4.15,-0.0017811785518102585,0.8766232298992007,556.295002746582,580.7026007080078,0.3117902064575564,24.146461871749466,612.9299926757812,-0.1771001404566409,Below 50-day average
